gene,ensembl_gene_id,hgnc_id,vocab_token,evidence,status,in_vocab
SCN8A,ENSG00000196876,,SCN8A,direct,kept,True
AC068987.1,ENSG00000260122,,,,unresolved,False
TMDD1,ENSG00000284730,,TMDD1,direct,kept,True
AC068987.2,ENSG00000260473,,,,unresolved,False
FIGNL2,ENSG00000261308,,FIGNL2,direct,kept,True
AC068987.3,ENSG00000261586,,,,unresolved,False
FIGNL2-DT,ENSG00000259887,,FIGNL2-DT,direct,kept,True
ANKRD33,ENSG00000167612,,ANKRD33,direct,kept,True
ACVRL1,ENSG00000139567,,ACVRL1,direct,kept,True
ACVR1B,ENSG00000135503,,ACVR1B,direct,kept,True
TAMALIN,ENSG00000161835,,TAMALIN,direct,kept,True
NR4A1,ENSG00000123358,,NR4A1,direct,kept,True
NR4A1AS,ENSG00000259884,,NR4A1AS,direct,kept,True
ATG101,ENSG00000123395,,ATG101,direct,kept,True
AC025259.1,ENSG00000257663,,,,unresolved,False
SMIM41,ENSG00000284791,,SMIM41,direct,kept,True
AC078864.1,ENSG00000257989,HGNC:58285,,ensg,unresolved,False
LINC00592,ENSG00000258279,,LINC00592,direct,kept,True
KRT80,ENSG00000167767,,KRT80,direct,kept,True
LINC02874,ENSG00000257137,,LINC02874,direct,kept,True
KRT7,ENSG00000135480,,KRT7,direct,kept,True
KRT7-AS,ENSG00000257671,,KRT7-AS,direct,kept,True
KRT86,ENSG00000170442,,KRT86,direct,kept,True
AC021066.1,ENSG00000257830,HGNC:58284,,ensg,unresolved,False
KRT81,ENSG00000205426,,KRT81,direct,kept,True
AC121757.2,ENSG00000287051,HGNC:58281,,ensg,unresolved,False
AC121757.1,ENSG00000257829,,,,unresolved,False
KRT83,ENSG00000170523,,KRT83,direct,kept,True
KRT85,ENSG00000135443,,KRT85,direct,kept,True
KRT84,ENSG00000161849,,KRT84,direct,kept,True
AC078865.1,ENSG00000258253,HGNC:58283,,ensg,unresolved,False
KRT82,ENSG00000161850,,KRT82,direct,kept,True
AC055736.1,ENSG00000257500,,,,unresolved,False
KRT75,ENSG00000170454,,KRT75,direct,kept,True
KRT6B,ENSG00000185479,,KRT6B,direct,kept,True
KRT6C,ENSG00000170465,,KRT6C,direct,kept,True
KRT6A,ENSG00000205420,,KRT6A,direct,kept,True
KRT5,ENSG00000186081,,KRT5,direct,kept,True
KRT71,ENSG00000139648,,KRT71,direct,kept,True
KRT74,ENSG00000170484,,KRT74,direct,kept,True
KRT72,ENSG00000170486,,KRT72,direct,kept,True
KRT73-AS1,ENSG00000257495,,KRT73-AS1,direct,kept,True
KRT73,ENSG00000186049,,KRT73,direct,kept,True
KRT2,ENSG00000172867,,KRT2,direct,kept,True
KRT1,ENSG00000167768,,KRT1,direct,kept,True
KRT77,ENSG00000189182,,KRT77,direct,kept,True
AC055716.3,ENSG00000257700,,,,unresolved,False
KRT76,ENSG00000185069,,KRT76,direct,kept,True
KRT3,ENSG00000186442,,KRT3,direct,kept,True
KRT4,ENSG00000170477,,KRT4,direct,kept,True
KRT79,ENSG00000185640,,KRT79,direct,kept,True
KRT78,ENSG00000170423,,KRT78,direct,kept,True
KRT8,ENSG00000170421,,KRT8,direct,kept,True
KRT18,ENSG00000111057,,KRT18,direct,kept,True
EIF4B,ENSG00000063046,,EIF4B,direct,kept,True
AC068888.2,ENSG00000257475,,,,unresolved,False
AC068888.1,ENSG00000257337,HGNC:27464,RP11-983P16.4,ensg,rescued,False
TNS2,ENSG00000111077,,TNS2,direct,kept,True
SPRYD3,ENSG00000167778,,SPRYD3,direct,kept,True
IGFBP6,ENSG00000167779,,IGFBP6,direct,kept,True
SOAT2,ENSG00000167780,,SOAT2,direct,kept,True
CSAD,ENSG00000139631,,CSAD,direct,kept,True
AC073573.1,ENSG00000257808,HGNC:58448,,ensg,unresolved,False
ZNF740,ENSG00000139651,,ZNF740,direct,kept,True
ITGB7,ENSG00000139626,,ITGB7,direct,kept,True
RARG,ENSG00000172819,,RARG,direct,kept,True
AC021072.1,ENSG00000283536,,,,unresolved,False
MFSD5,ENSG00000182544,,MFSD5,direct,kept,True
ESPL1,ENSG00000135476,,ESPL1,direct,kept,True
PFDN5,ENSG00000123349,,PFDN5,direct,kept,True
MYG1-AS1,ENSG00000257605,,MYG1-AS1,direct,kept,True
MYG1,ENSG00000139637,,MYG1,direct,kept,True
AAAS,ENSG00000094914,,AAAS,direct,kept,True
SP7,ENSG00000170374,,SP7,direct,kept,True
SP1,ENSG00000185591,,SP1,direct,kept,True
AMHR2,ENSG00000135409,,AMHR2,direct,kept,True
PRR13,ENSG00000205352,,PRR13,direct,kept,True
PCBP2,ENSG00000197111,,PCBP2,direct,kept,True
PCBP2-OT1,ENSG00000282977,,PCBP2-OT1,direct,kept,True
MAP3K12,ENSG00000139625,,MAP3K12,direct,kept,True
AC023509.3,ENSG00000270175,,,,unresolved,False
TARBP2,ENSG00000139546,,TARBP2,direct,kept,True
NPFF,ENSG00000139574,,NPFF,direct,kept,True
ATF7,ENSG00000170653,,ATF7,direct,kept,True
AC023509.2,ENSG00000257550,HGNC:58279,,ensg,unresolved,False
AC023509.6,ENSG00000285692,HGNC:59212,,ensg,unresolved,False
ATP5MC2,ENSG00000135390,,ATP5MC2,direct,kept,True
CALCOCO1,ENSG00000012822,,CALCOCO1,direct,kept,True
AC076968.2,ENSG00000286069,HGNC:59214,,ensg,unresolved,False
CISTR,ENSG00000260492,,CISTR,direct,kept,True
AC076968.1,ENSG00000260030,,,,unresolved,False
HOXC13-AS,ENSG00000249641,,HOXC13-AS,direct,kept,True
HOXC13,ENSG00000123364,,HOXC13,direct,kept,True
HOXC12,ENSG00000123407,,HOXC12,direct,kept,True
HOTAIR,ENSG00000228630,,HOTAIR,direct,kept,True
HOXC11,ENSG00000123388,,HOXC11,direct,kept,True
HOXC-AS3,ENSG00000251151,,HOXC-AS3,direct,kept,True
HOXC10,ENSG00000180818,,HOXC10,direct,kept,True
HOXC6,ENSG00000197757,,HOXC6,direct,kept,True
HOXC-AS2,ENSG00000250133,,HOXC-AS2,direct,kept,True
HOXC9,ENSG00000180806,,HOXC9,direct,kept,True
HOXC-AS1,ENSG00000250451,,HOXC-AS1,direct,kept,True
HOXC8,ENSG00000037965,,HOXC8,direct,kept,True
HOXC4,ENSG00000198353,,HOXC4,direct,kept,True
AC012531.1,ENSG00000260597,,,,unresolved,False
HOXC5,ENSG00000172789,,HOXC5,direct,kept,True
FLJ12825,ENSG00000248265,,FLJ12825,direct,kept,True
AC023794.2,ENSG00000249388,HGNC:59215,,ensg,unresolved,False
FAM242C,ENSG00000250432,,FAM242C,direct,kept,True
SMUG1,ENSG00000123415,,SMUG1,direct,kept,True
LINC02381,ENSG00000250742,,LINC02381,direct,kept,True
AC023794.5,ENSG00000260470,,,,unresolved,False
AC023794.4,ENSG00000257534,,,,unresolved,False
AC023794.1,ENSG00000248576,,,,unresolved,False
CBX5,ENSG00000094916,,CBX5,direct,kept,True
SCAT2,ENSG00000257596,,SCAT2,direct,kept,True
AC078778.1,ENSG00000258344,HGNC:53976,,alias,unresolved,False
HNRNPA1,ENSG00000135486,,HNRNPA1,direct,kept,True
NFE2,ENSG00000123405,,NFE2,direct,kept,True
COPZ1,ENSG00000111481,,COPZ1,direct,kept,True
AC079313.2,ENSG00000258137,,,,unresolved,False
AC079313.1,ENSG00000258086,HGNC:56187,,ensg,unresolved,False
GPR84,ENSG00000139572,,GPR84,direct,kept,True
ZNF385A,ENSG00000161642,,ZNF385A,direct,kept,True
ITGA5,ENSG00000161638,,ITGA5,direct,kept,True
LINC01154,ENSG00000257477,,LINC01154,direct,kept,True
GTSF1,ENSG00000170627,,GTSF1,direct,kept,True
NCKAP1L,ENSG00000123338,,NCKAP1L,direct,kept,True
AC068789.1,ENSG00000257824,,,,unresolved,False
PDE1B,ENSG00000123360,,PDE1B,direct,kept,True
PPP1R1A,ENSG00000135447,,PPP1R1A,direct,kept,True
LACRT,ENSG00000135413,,LACRT,direct,kept,True
DCD,ENSG00000161634,,DCD,direct,kept,True
AC079310.1,ENSG00000257634,,,,unresolved,False
MUCL1,ENSG00000172551,,MUCL1,direct,kept,True
TESPA1,ENSG00000135426,,TESPA1,direct,kept,True
AC027287.2,ENSG00000257870,,,,unresolved,False
NEUROD4,ENSG00000123307,,NEUROD4,direct,kept,True
OR9K2,ENSG00000170605,,OR9K2,direct,kept,True
OR10A7,ENSG00000179919,,OR10A7,direct,kept,True
OR6C74,ENSG00000197706,,OR6C74,direct,kept,True
OR6C6,ENSG00000188324,,OR6C6,direct,kept,True
OR6C1,ENSG00000205330,,OR6C1,direct,kept,True
OR6C3,ENSG00000205329,,OR6C3,direct,kept,True
OR6C75,ENSG00000187857,,OR6C75,direct,kept,True
OR6C65,ENSG00000205328,,OR6C65,direct,kept,True
OR6C76,ENSG00000185821,,OR6C76,direct,kept,True
AC122685.1,ENSG00000258763,,,,unresolved,False
OR6C2,ENSG00000179695,,OR6C2,direct,kept,True
OR6C70,ENSG00000184954,,OR6C70,direct,kept,True
OR6C68,ENSG00000205327,,OR6C68,direct,kept,True
OR6C4,ENSG00000179626,,OR6C4,direct,kept,True
OR2AP1,ENSG00000179615,,OR2AP1,direct,kept,True
OR10P1,ENSG00000175398,,OR10P1,direct,kept,True
AC009779.5,ENSG00000258921,,,,unresolved,False
METTL7B,ENSG00000170439,,METTL7B,direct,kept,True
ITGA7,ENSG00000135424,,ITGA7,direct,kept,True
BLOC1S1,ENSG00000135441,,BLOC1S1,direct,kept,True
RDH5,ENSG00000135437,,RDH5,direct,kept,True
CD63,ENSG00000135404,,CD63,direct,kept,True
AC009779.2,ENSG00000258056,HGNC:55455,,ensg,unresolved,False
GDF11,ENSG00000135414,,GDF11,direct,kept,True
SARNP,ENSG00000205323,,SARNP,direct,kept,True
AC073487.1,ENSG00000257509,,,,unresolved,False
ORMDL2,ENSG00000123353,,ORMDL2,direct,kept,True
DNAJC14,ENSG00000135392,,DNAJC14,direct,kept,True
MMP19,ENSG00000123342,,MMP19,direct,kept,True
PYM1,ENSG00000170473,,PYM1,direct,kept,True
DGKA,ENSG00000065357,,DGKA,direct,kept,True
AC025162.2,ENSG00000273973,,,,unresolved,False
PMEL,ENSG00000185664,,PMEL,direct,kept,True
CDK2,ENSG00000123374,,CDK2,direct,kept,True
AC025162.1,ENSG00000258554,,,,unresolved,False
RAB5B,ENSG00000111540,,RAB5B,direct,kept,True
SUOX,ENSG00000139531,,SUOX,direct,kept,True
IKZF4,ENSG00000123411,,IKZF4,direct,kept,True
AC034102.8,ENSG00000273890,,,,unresolved,False
AC034102.3,ENSG00000257449,,,,unresolved,False
RPS26,ENSG00000197728,,RPS26,direct,kept,True
ERBB3,ENSG00000065361,,ERBB3,direct,kept,True
PA2G4,ENSG00000170515,,PA2G4,direct,kept,True
AC034102.4,ENSG00000257553,,,,unresolved,False
RPL41,ENSG00000229117,,RPL41,direct,kept,True
ESYT1,ENSG00000139641,,ESYT1,direct,kept,True
ZC3H10,ENSG00000135482,,ZC3H10,direct,kept,True
AC034102.7,ENSG00000258345,,,,unresolved,False
AC034102.6,ENSG00000258317,,,,unresolved,False
AC034102.5,ENSG00000257809,HGNC:55472,,ensg,unresolved,False
MYL6B,ENSG00000196465,,MYL6B,direct,kept,True
MYL6,ENSG00000092841,,MYL6,direct,kept,True
SMARCC2,ENSG00000139613,,SMARCC2,direct,kept,True
AC073896.4,ENSG00000258199,,,,unresolved,False
RNF41,ENSG00000181852,,RNF41,direct,kept,True
NABP2,ENSG00000139579,,NABP2,direct,kept,True
SLC39A5,ENSG00000139540,,SLC39A5,direct,kept,True
ANKRD52,ENSG00000139645,,ANKRD52,direct,kept,True
COQ10A,ENSG00000135469,,COQ10A,direct,kept,True
AC073896.5,ENSG00000258260,,,,unresolved,False
CS,ENSG00000062485,,CS,direct,kept,True
AC073896.2,ENSG00000257303,HGNC:55480,,ensg,unresolved,False
AC073896.3,ENSG00000257740,,,,unresolved,False
CNPY2,ENSG00000257727,,CNPY2,direct,kept,True
PAN2,ENSG00000135473,,PAN2,direct,kept,True
IL23A,ENSG00000110944,,IL23A,direct,kept,True
STAT2,ENSG00000170581,,STAT2,direct,kept,True
APOF,ENSG00000175336,,APOF,direct,kept,True
AC024884.2,ENSG00000276272,,,,unresolved,False
TIMELESS,ENSG00000111602,,TIMELESS,direct,kept,True
MIP,ENSG00000135517,,MIP,direct,kept,True
SPRYD4,ENSG00000176422,,SPRYD4,direct,kept,True
GLS2,ENSG00000135423,,GLS2,direct,kept,True
RBMS2,ENSG00000076067,,RBMS2,direct,kept,True
BAZ2A,ENSG00000076108,,BAZ2A,direct,kept,True
ATP5F1B,ENSG00000110955,,ATP5F1B,direct,kept,True
PTGES3,ENSG00000110958,,PTGES3,direct,kept,True
NACA,ENSG00000196531,,NACA,direct,kept,True
PRIM1,ENSG00000198056,,PRIM1,direct,kept,True
HSD17B6,ENSG00000025423,,HSD17B6,direct,kept,True
SDR9C7,ENSG00000170426,,SDR9C7,direct,kept,True
RDH16,ENSG00000139547,,RDH16,direct,kept,True
AC026120.3,ENSG00000287715,,,,unresolved,False
GPR182,ENSG00000166856,,GPR182,direct,kept,True
ZBTB39,ENSG00000166860,,ZBTB39,direct,kept,True
TAC3,ENSG00000166863,,TAC3,direct,kept,True
MYO1A,ENSG00000166866,,MYO1A,direct,kept,True
NEMP1,ENSG00000166881,,NEMP1,direct,kept,True
NAB2,ENSG00000166886,,NAB2,direct,kept,True
STAT6,ENSG00000166888,,STAT6,direct,kept,True
LRP1,ENSG00000123384,,LRP1,direct,kept,True
LRP1-AS,ENSG00000259125,,LRP1-AS,direct,kept,True
NXPH4,ENSG00000182379,,NXPH4,direct,kept,True
AC137834.2,ENSG00000276727,,,,unresolved,False
SHMT2,ENSG00000182199,,SHMT2,direct,kept,True
NDUFA4L2,ENSG00000185633,,NDUFA4L2,direct,kept,True
STAC3,ENSG00000185482,,STAC3,direct,kept,True
R3HDM2,ENSG00000179912,,R3HDM2,direct,kept,True
AC126614.1,ENSG00000258001,HGNC:55457,,ensg,unresolved,False
INHBC,ENSG00000175189,,INHBC,direct,kept,True
INHBE,ENSG00000139269,,INHBE,direct,kept,True
AC022506.2,ENSG00000287200,,,,unresolved,False
GLI1,ENSG00000111087,,GLI1,direct,kept,True
ARHGAP9,ENSG00000123329,,ARHGAP9,direct,kept,True
MARS1,ENSG00000166986,,MARS1,direct,kept,True
DDIT3,ENSG00000175197,,DDIT3,direct,kept,True
AC022506.1,ENSG00000285133,,,,unresolved,False
MBD6,ENSG00000166987,,MBD6,direct,kept,True
DCTN2,ENSG00000175203,,DCTN2,direct,kept,True
KIF5A,ENSG00000155980,,KIF5A,direct,kept,True
PIP4K2C,ENSG00000166908,,PIP4K2C,direct,kept,True
DTX3,ENSG00000178498,,DTX3,direct,kept,True
ARHGEF25,ENSG00000240771,,ARHGEF25,direct,kept,True
AC025165.1,ENSG00000224713,HGNC:41260,,ensg,unresolved,False
SLC26A10,ENSG00000135502,,SLC26A10,direct,kept,True
B4GALNT1,ENSG00000135454,,B4GALNT1,direct,kept,True
OS9,ENSG00000135506,,OS9,direct,kept,True
AC025165.2,ENSG00000257342,HGNC:58278,,ensg,unresolved,False
AGAP2,ENSG00000135439,,AGAP2,direct,kept,True
AGAP2-AS1,ENSG00000255737,,AGAP2-AS1,direct,kept,True
TSPAN31,ENSG00000135452,,TSPAN31,direct,kept,True
CDK4,ENSG00000135446,,CDK4,direct,kept,True
MARCHF9,ENSG00000139266,,MARCHF9,direct,kept,True
CYP27B1,ENSG00000111012,,CYP27B1,direct,kept,True
METTL1,ENSG00000037897,,METTL1,direct,kept,True
EEF1AKMT3,ENSG00000123427,,EEF1AKMT3,direct,kept,True
TSFM,ENSG00000123297,,TSFM,direct,kept,True
AVIL,ENSG00000135407,,AVIL,direct,kept,True
AC025165.5,ENSG00000270039,,,,unresolved,False
AC025165.4,ENSG00000269903,,,,unresolved,False
CTDSP2,ENSG00000175215,,CTDSP2,direct,kept,True
AC083805.2,ENSG00000257953,HGNC:58449,,ensg,unresolved,False
AC083805.1,ENSG00000245651,HGNC:27470,,ensg,unresolved,False
AC083805.3,ENSG00000273805,,,,unresolved,False
ATP23,ENSG00000166896,,ATP23,direct,kept,True
GIHCG,ENSG00000257698,,GIHCG,direct,kept,True
LINC02403,ENSG00000257541,,LINC02403,direct,kept,True
AC020637.1,ENSG00000258231,,,,unresolved,False
LINC02388,ENSG00000257259,,LINC02388,direct,kept,True
LRIG3,ENSG00000139263,,LRIG3,direct,kept,True
AC068305.2,ENSG00000257443,HGNC:55476,,ensg,unresolved,False
AC046129.1,ENSG00000286351,,,,unresolved,False
AC108721.2,ENSG00000286279,,,,unresolved,False
AC108721.1,ENSG00000258214,,,,unresolved,False
LINC02448,ENSG00000257230,,LINC02448,direct,kept,True
SLC16A7,ENSG00000118596,,SLC16A7,direct,kept,True
AC080011.1,ENSG00000257294,,,,unresolved,False
AC087883.2,ENSG00000287014,,,,unresolved,False
AC090629.1,ENSG00000286402,HGNC:59219,,ensg,unresolved,False
TAFA2,ENSG00000198673,,TAFA2,direct,kept,True
AC078789.1,ENSG00000257880,,,,unresolved,False
USP15,ENSG00000135655,,USP15,direct,kept,True
MON2,ENSG00000061987,,MON2,direct,kept,True
AC079035.1,ENSG00000257568,HGNC:56698,,ensg,unresolved,False
LINC01465,ENSG00000221949,,LINC01465,direct,kept,True
AC048341.1,ENSG00000257354,HGNC:55478,,ensg,unresolved,False
AC048341.2,ENSG00000275180,,,,unresolved,False
PPM1H,ENSG00000111110,,PPM1H,direct,kept,True
AC078814.1,ENSG00000257235,,,,unresolved,False
AVPR1A,ENSG00000166148,,AVPR1A,direct,kept,True
AC026116.1,ENSG00000258117,HGNC:56354,,ensg,unresolved,False
DPY19L2,ENSG00000177990,,DPY19L2,direct,kept,True
AC084357.2,ENSG00000249753,,,,unresolved,False
RXYLT1,ENSG00000118600,,RXYLT1,direct,kept,True
RXYLT1-AS1,ENSG00000255850,,RXYLT1-AS1,direct,kept,True
SRGAP1,ENSG00000196935,,SRGAP1,direct,kept,True
AC079866.2,ENSG00000256571,,,,unresolved,False
AC020611.2,ENSG00000255886,,,,unresolved,False
AC025576.3,ENSG00000287618,HGNC:59221,,ensg,unresolved,False
AC025576.2,ENSG00000255817,,,,unresolved,False
AC025576.1,ENSG00000255629,,,,unresolved,False
C12orf66,ENSG00000174206,,C12orf66,direct,kept,True
C12orf56,ENSG00000185306,,C12orf56,direct,kept,True
XPOT,ENSG00000184575,,XPOT,direct,kept,True
AC135279.4,ENSG00000277895,,,,unresolved,False
TBK1,ENSG00000183735,,TBK1,direct,kept,True
RASSF3,ENSG00000153179,,RASSF3,direct,kept,True
AC078962.2,ENSG00000256199,,,,unresolved,False
AC078962.4,ENSG00000256670,HGNC:55489,,ensg,unresolved,False
AC078962.1,ENSG00000225195,,,,unresolved,False
AC078962.3,ENSG00000256314,,,,unresolved,False
GNS,ENSG00000135677,,GNS,direct,kept,True
TBC1D30,ENSG00000111490,,TBC1D30,direct,kept,True
AC025262.3,ENSG00000286682,,,,unresolved,False
LINC02389,ENSG00000255693,,LINC02389,direct,kept,True
LINC02231,ENSG00000248995,,LINC02231,direct,kept,True
AC135895.1,ENSG00000198671,,,,unresolved,False
WIF1,ENSG00000156076,,WIF1,direct,kept,True
LEMD3,ENSG00000174106,,LEMD3,direct,kept,True
AC026124.2,ENSG00000276853,,,,unresolved,False
MSRB3,ENSG00000174099,,MSRB3,direct,kept,True
AC026124.1,ENSG00000250280,,,,unresolved,False
AC025419.1,ENSG00000250748,HGNC:53386,RP11-230G5.2,ensg,rescued,False
AC090023.1,ENSG00000255866,HGNC:59223,,ensg,unresolved,False
LINC02454,ENSG00000256268,,LINC02454,direct,kept,True
AC090023.2,ENSG00000256915,,,,unresolved,False
HMGA2,ENSG00000149948,,HMGA2,direct,kept,True
AC107308.1,ENSG00000277945,,,,unresolved,False
HMGA2-AS1,ENSG00000197301,,HMGA2-AS1,direct,kept,True
AC090673.1,ENSG00000256083,HGNC:58191,,ensg,unresolved,False
LINC02425,ENSG00000256259,,LINC02425,direct,kept,True
LLPH,ENSG00000139233,,LLPH,direct,kept,True
LLPH-DT,ENSG00000239335,,LLPH-DT,direct,kept,True
TMBIM4,ENSG00000155957,,TMBIM4,direct,kept,True
IRAK3,ENSG00000090376,,IRAK3,direct,kept,True
AC078889.1,ENSG00000256072,,,,unresolved,False
HELB,ENSG00000127311,,HELB,direct,kept,True
GRIP1,ENSG00000155974,,GRIP1,direct,kept,True
AC073530.1,ENSG00000257083,,,,unresolved,False
CAND1,ENSG00000111530,,CAND1,direct,kept,True
AC078983.1,ENSG00000286563,HGNC:59224,,ensg,unresolved,False
LINC02420,ENSG00000256172,,LINC02420,direct,kept,True
LINC02408,ENSG00000203585,,LINC02408,direct,kept,True
LINC02442,ENSG00000256077,,LINC02442,direct,kept,True
DYRK2,ENSG00000127334,,DYRK2,direct,kept,True
AC078777.1,ENSG00000235872,,,,unresolved,False
LINC02421,ENSG00000255970,,LINC02421,direct,kept,True
LINC01479,ENSG00000255772,,LINC01479,direct,kept,True
IFNG-AS1,ENSG00000255733,,IFNG-AS1,direct,kept,True
IFNG,ENSG00000111537,,IFNG,direct,kept,True
IL26,ENSG00000111536,,IL26,direct,kept,True
IL22,ENSG00000127318,,IL22,direct,kept,True
MDM1,ENSG00000111554,,MDM1,direct,kept,True
LINC02384,ENSG00000251301,,LINC02384,direct,kept,True
AC022511.1,ENSG00000256273,,,,unresolved,False
AC008033.3,ENSG00000273824,,,,unresolved,False
RAP1B,ENSG00000127314,,RAP1B,direct,kept,True
AC090061.1,ENSG00000247363,HGNC:55587,,ensg,unresolved,False
NUP107,ENSG00000111581,,NUP107,direct,kept,True
SLC35E3,ENSG00000175782,,SLC35E3,direct,kept,True
MDM2,ENSG00000135679,,MDM2,direct,kept,True
AC025423.1,ENSG00000256325,,,,unresolved,False
AC025423.4,ENSG00000257181,,,,unresolved,False
CPM,ENSG00000135678,,CPM,direct,kept,True
AC127894.1,ENSG00000258140,,,,unresolved,False
CPSF6,ENSG00000111605,,CPSF6,direct,kept,True
AC020656.2,ENSG00000274979,,,,unresolved,False
LYZ,ENSG00000090382,,LYZ,direct,kept,True
AC020656.1,ENSG00000257764,,,,unresolved,False
YEATS4,ENSG00000127337,,YEATS4,direct,kept,True
LINC02373,ENSG00000257507,,LINC02373,direct,kept,True
FRS2,ENSG00000166225,,FRS2,direct,kept,True
CCT2,ENSG00000166226,,CCT2,direct,kept,True
LRRC10,ENSG00000198812,,LRRC10,direct,kept,True
BEST3,ENSG00000127325,,BEST3,direct,kept,True
AC025263.1,ENSG00000247131,HGNC:59225,,ensg,unresolved,False
RAB3IP,ENSG00000127328,,RAB3IP,direct,kept,True
MYRFL,ENSG00000166268,,MYRFL,direct,kept,True
PRANCR,ENSG00000257815,,PRANCR,direct,kept,True
AC078922.1,ENSG00000257241,,,,unresolved,False
LINC02821,ENSG00000257139,,LINC02821,direct,kept,True
AC092881.2,ENSG00000287132,,,,unresolved,False
CNOT2,ENSG00000111596,,CNOT2,direct,kept,True
KCNMB4,ENSG00000135643,,KCNMB4,direct,kept,True
AC025569.1,ENSG00000258168,HGNC:58150,,ensg,unresolved,False
PTPRB,ENSG00000127329,,PTPRB,direct,kept,True
AC083809.1,ENSG00000277247,,,,unresolved,False
PTPRR,ENSG00000153233,,PTPRR,direct,kept,True
AC123905.1,ENSG00000257265,,,,unresolved,False
AC025575.1,ENSG00000257454,,,,unresolved,False
AC025575.2,ENSG00000258053,,,,unresolved,False
TSPAN8,ENSG00000127324,,TSPAN8,direct,kept,True
LGR5,ENSG00000139292,,LGR5,direct,kept,True
AC090116.1,ENSG00000277223,,,,unresolved,False
AC078860.3,ENSG00000288530,,,,unresolved,False
AC078860.2,ENSG00000257761,,,,unresolved,False
ZFC3H1,ENSG00000133858,,ZFC3H1,direct,kept,True
THAP2,ENSG00000173451,,THAP2,direct,kept,True
TMEM19,ENSG00000139291,,TMEM19,direct,kept,True
AC011601.1,ENSG00000257515,,,,unresolved,False
RAB21,ENSG00000080371,,RAB21,direct,kept,True
AC089984.1,ENSG00000257410,,,,unresolved,False
TBC1D15,ENSG00000121749,,TBC1D15,direct,kept,True
TPH2,ENSG00000139287,,TPH2,direct,kept,True
AC090109.1,ENSG00000258115,,,,unresolved,False
TRHDE,ENSG00000072657,,TRHDE,direct,kept,True
TRHDE-AS1,ENSG00000236333,,TRHDE-AS1,direct,kept,True
AC133480.1,ENSG00000258235,,,,unresolved,False
AC090503.2,ENSG00000258294,,,,unresolved,False
LINC02444,ENSG00000258123,,LINC02444,direct,kept,True
AC090503.1,ENSG00000257682,,,,unresolved,False
LINC02445,ENSG00000257750,,LINC02445,direct,kept,True
LINC02882,ENSG00000251138,,LINC02882,direct,kept,True
AC136188.1,ENSG00000257587,,,,unresolved,False
LINC02394,ENSG00000258332,,LINC02394,direct,kept,True
AC090502.2,ENSG00000257183,,,,unresolved,False
ATXN7L3B,ENSG00000253719,,ATXN7L3B,direct,kept,True
AC025257.1,ENSG00000257386,,,,unresolved,False
AC073525.1,ENSG00000257434,,,,unresolved,False
KCNC2,ENSG00000166006,,KCNC2,direct,kept,True
CAPS2-AS1,ENSG00000254451,,CAPS2-AS1,direct,kept,True
CAPS2,ENSG00000180881,,CAPS2,direct,kept,True
AC121761.2,ENSG00000273987,,,,unresolved,False
GLIPR1L1,ENSG00000173401,,GLIPR1L1,direct,kept,True
GLIPR1L2,ENSG00000180481,,GLIPR1L2,direct,kept,True
GLIPR1,ENSG00000139278,,GLIPR1,direct,kept,True
AC121761.1,ENSG00000257497,HGNC:56075,RP11-585P4.5,ensg,rescued,False
KRR1,ENSG00000111615,,KRR1,direct,kept,True
AC078923.1,ENSG00000258077,,,,unresolved,False
AC078820.2,ENSG00000286259,,,,unresolved,False
AC078820.1,ENSG00000258088,,,,unresolved,False
AC011611.2,ENSG00000257329,,,,unresolved,False
PHLDA1,ENSG00000139289,,PHLDA1,direct,kept,True
AC011611.3,ENSG00000257453,HGNC:55461,RP11-290L1.3,ensg,rescued,False
AC011611.4,ENSG00000257839,HGNC:55470,,ensg,unresolved,False
NAP1L1,ENSG00000187109,,NAP1L1,direct,kept,True
LNCOG,ENSG00000257219,,LNCOG,direct,kept,True
BBS10,ENSG00000179941,,BBS10,direct,kept,True
OSBPL8,ENSG00000091039,,OSBPL8,direct,kept,True
AC107032.2,ENSG00000257526,,,,unresolved,False
AC107032.3,ENSG00000287030,,,,unresolved,False
ZDHHC17,ENSG00000186908,,ZDHHC17,direct,kept,True
CSRP2,ENSG00000175183,,CSRP2,direct,kept,True
AC124784.1,ENSG00000257910,,,,unresolved,False
